Span	2560 Hz			Span	2560 Hz			Span	2560 Hz			Span	2560 Hz			
8.496000000e+002	9.984109402e-001	0.000000000e+000		8.496000000e+002	1.781050920e+000	-2.947645903e+000		8.496000000e+002	9.995282292e-001	0.000000000e+000		8.496000000e+002	-5.170945644e+000	-3.541267216e-001		
8.512000000e+002	9.996014833e-001	0.000000000e+000		8.512000000e+002	1.837639809e+000	-3.030851126e+000		8.512000000e+002	9.994277954e-001	0.000000000e+000		8.512000000e+002	-5.297281742e+000	-3.111822009e-001		
8.528000000e+002	9.991562963e-001	0.000000000e+000		8.528000000e+002	1.860016942e+000	-3.126252890e+000		8.528000000e+002	9.993475676e-001	0.000000000e+000		8.528000000e+002	-5.327555656e+000	-2.987054288e-001		
8.544000000e+002	9.993367791e-001	0.000000000e+000		8.544000000e+002	1.927612662e+000	-3.151923418e+000		8.544000000e+002	9.994107485e-001	0.000000000e+000		8.544000000e+002	-5.419157982e+000	-2.301558554e-001		
8.560000000e+002	9.991315603e-001	0.000000000e+000		8.560000000e+002	1.912154913e+000	-3.227086782e+000		8.560000000e+002	9.994215965e-001	0.000000000e+000		8.560000000e+002	-5.464912891e+000	-2.249556482e-001		
8.576000000e+002	9.989026189e-001	0.000000000e+000		8.576000000e+002	1.928253889e+000	-3.379465818e+000		8.576000000e+002	9.995124936e-001	0.000000000e+000		8.576000000e+002	-5.591226578e+000	-1.951808780e-001		
8.592000000e+002	9.994447231e-001	0.000000000e+000		8.592000000e+002	1.987825036e+000	-3.549236298e+000		8.592000000e+002	9.995333552e-001	0.000000000e+000		8.592000000e+002	-5.614926815e+000	-1.310395598e-001		
8.608000000e+002	9.992705584e-001	0.000000000e+000		8.608000000e+002	2.027705669e+000	-3.601174116e+000		8.608000000e+002	9.995234013e-001	0.000000000e+000		8.608000000e+002	-5.665293217e+000	-7.336337119e-002		
8.624000000e+002	9.994519949e-001	0.000000000e+000		8.624000000e+002	2.100577593e+000	-3.719753504e+000		8.624000000e+002	9.996250868e-001	0.000000000e+000		8.624000000e+002	-5.799048901e+000	-5.900308117e-002		
8.640000000e+002	9.995513558e-001	0.000000000e+000		8.640000000e+002	2.126720905e+000	-3.882365227e+000		8.640000000e+002	9.995849133e-001	0.000000000e+000		8.640000000e+002	-5.814728737e+000	-4.180211946e-002		
8.656000000e+002	9.995679259e-001	0.000000000e+000		8.656000000e+002	2.159309149e+000	-3.944917202e+000		8.656000000e+002	9.997795224e-001	0.000000000e+000		8.656000000e+002	-6.007676601e+000	7.963928580e-002		
8.672000000e+002	9.991526008e-001	0.000000000e+000		8.672000000e+002	2.152477026e+000	-4.042376041e+000		8.672000000e+002	9.995908141e-001	0.000000000e+000		8.672000000e+002	-6.086500168e+000	8.986877650e-002		
8.688000000e+002	9.995142221e-001	0.000000000e+000		8.688000000e+002	2.190053940e+000	-4.229045868e+000		8.688000000e+002	9.996833801e-001	0.000000000e+000		8.688000000e+002	-6.166321754e+000	1.515547037e-001		
8.704000000e+002	9.995635748e-001	0.000000000e+000		8.704000000e+002	2.170225143e+000	-4.389834404e+000		8.704000000e+002	9.996666908e-001	0.000000000e+000		8.704000000e+002	-6.285866261e+000	2.498371750e-001		
8.720000000e+002	9.993126988e-001	0.000000000e+000		8.720000000e+002	2.209594727e+000	-4.510754108e+000		8.720000000e+002	9.995208979e-001	0.000000000e+000		8.720000000e+002	-6.365312099e+000	2.953419983e-001		
8.736000000e+002	9.995734096e-001	0.000000000e+000		8.736000000e+002	2.226632118e+000	-4.743875504e+000		8.736000000e+002	9.995982051e-001	0.000000000e+000		8.736000000e+002	-6.462036133e+000	3.840437233e-001		
8.752000000e+002	9.995431304e-001	0.000000000e+000		8.752000000e+002	2.204285860e+000	-4.870156288e+000		8.752000000e+002	9.997951984e-001	0.000000000e+000		8.752000000e+002	-6.632686615e+000	4.523916841e-001		
8.768000000e+002	9.997836947e-001	0.000000000e+000		8.768000000e+002	2.227227449e+000	-5.083473682e+000		8.768000000e+002	9.997546673e-001	0.000000000e+000		8.768000000e+002	-6.720669746e+000	5.841851234e-001		
8.784000000e+002	9.996522665e-001	0.000000000e+000		8.784000000e+002	2.197030544e+000	-5.261078358e+000		8.784000000e+002	9.997456074e-001	0.000000000e+000		8.784000000e+002	-6.834158421e+000	6.744333506e-001		
8.800000000e+002	9.998658299e-001	0.000000000e+000		8.800000000e+002	2.195560932e+000	-5.466049671e+000		8.800000000e+002	9.998379946e-001	0.000000000e+000		8.800000000e+002	-6.976109982e+000	8.531848788e-001		
8.816000000e+002	9.996486902e-001	0.000000000e+000		8.816000000e+002	2.174705029e+000	-5.696276188e+000		8.816000000e+002	9.995447993e-001	0.000000000e+000		8.816000000e+002	-7.085009575e+000	1.050162315e+000		
8.832000000e+002	9.997015595e-001	0.000000000e+000		8.832000000e+002	2.113942385e+000	-5.923513889e+000		8.832000000e+002	9.998171926e-001	0.000000000e+000		8.832000000e+002	-7.279774666e+000	1.136622310e+000		
8.848000000e+002	9.995663166e-001	0.000000000e+000		8.848000000e+002	2.104620457e+000	-6.153212547e+000		8.848000000e+002	9.998251796e-001	0.000000000e+000		8.848000000e+002	-7.324774742e+000	1.357188463e+000		
8.864000000e+002	9.998102188e-001	0.000000000e+000		8.864000000e+002	2.008546591e+000	-6.415059566e+000		8.864000000e+002	9.997050762e-001	0.000000000e+000		8.864000000e+002	-7.519326210e+000	1.498958826e+000		
8.880000000e+002	9.997223020e-001	0.000000000e+000		8.880000000e+002	1.994032145e+000	-6.649433136e+000		8.880000000e+002	9.997325540e-001	0.000000000e+000		8.880000000e+002	-7.623352051e+000	1.705048442e+000		
8.896000000e+002	9.998892546e-001	0.000000000e+000		8.896000000e+002	1.818779349e+000	-6.973663807e+000		8.896000000e+002	9.998291731e-001	0.000000000e+000		8.896000000e+002	-7.761044979e+000	1.958512425e+000		
8.912000000e+002	9.997166991e-001	0.000000000e+000		8.912000000e+002	1.714804173e+000	-7.204000950e+000		8.912000000e+002	9.997810125e-001	0.000000000e+000		8.912000000e+002	-7.872020721e+000	2.164089203e+000		
8.928000000e+002	9.998275042e-001	0.000000000e+000		8.928000000e+002	1.567439079e+000	-7.509459019e+000		8.928000000e+002	9.999262094e-001	0.000000000e+000		8.928000000e+002	-7.967439651e+000	2.451970339e+000		
8.944000000e+002	9.998331666e-001	0.000000000e+000		8.944000000e+002	1.386951327e+000	-7.848803520e+000		8.944000000e+002	9.996953607e-001	0.000000000e+000		8.944000000e+002	-8.099402428e+000	2.764914751e+000		
8.960000000e+002	9.997708201e-001	0.000000000e+000		8.960000000e+002	1.190163136e+000	-8.189656258e+000		8.960000000e+002	9.998996854e-001	0.000000000e+000		8.960000000e+002	-8.235770226e+000	3.124258041e+000		
8.976000000e+002	9.997437000e-001	0.000000000e+000		8.976000000e+002	9.731038213e-001	-8.494946480e+000		8.976000000e+002	9.998038411e-001	0.000000000e+000		8.976000000e+002	-8.308706284e+000	3.419803143e+000		
8.992000000e+002	9.998182654e-001	0.000000000e+000		8.992000000e+002	6.366916299e-001	-8.835537910e+000		8.992000000e+002	9.999107122e-001	0.000000000e+000		8.992000000e+002	-8.395769119e+000	3.783774853e+000		
9.008000000e+002	9.998779297e-001	0.000000000e+000		9.008000000e+002	3.193399310e-001	-9.110981941e+000		9.008000000e+002	9.998537302e-001	0.000000000e+000		9.008000000e+002	-8.408688545e+000	4.153921604e+000		
9.024000000e+002	9.997630715e-001	0.000000000e+000		9.024000000e+002	-1.119304541e-002	-9.477562904e+000		9.024000000e+002	9.998742938e-001	0.000000000e+000		9.024000000e+002	-8.403382301e+000	4.593705654e+000		
9.040000000e+002	9.998406172e-001	0.000000000e+000		9.040000000e+002	-4.595336914e-001	-9.786937714e+000		9.040000000e+002	9.998861551e-001	0.000000000e+000		9.040000000e+002	-8.357098579e+000	5.035186291e+000		
9.056000000e+002	9.997950196e-001	0.000000000e+000		9.056000000e+002	-1.002571583e+000	-1.003082466e+001		9.056000000e+002	9.998774529e-001	0.000000000e+000		9.056000000e+002	-8.371643066e+000	5.513789654e+000		
9.072000000e+002	9.998878837e-001	0.000000000e+000		9.072000000e+002	-1.432860970e+000	-1.029533577e+001		9.072000000e+002	9.999249578e-001	0.000000000e+000		9.072000000e+002	-8.224679947e+000	6.021230221e+000		
9.088000000e+002	9.999032617e-001	0.000000000e+000		9.088000000e+002	-1.982156157e+000	-1.046573353e+001		9.088000000e+002	9.998974800e-001	0.000000000e+000		9.088000000e+002	-8.038818359e+000	6.530051231e+000		
9.104000000e+002	9.999495149e-001	0.000000000e+000		9.104000000e+002	-2.599093914e+000	-1.058580780e+001		9.104000000e+002	9.998571277e-001	0.000000000e+000		9.104000000e+002	-7.779569149e+000	6.997492790e+000		
9.120000000e+002	9.998670816e-001	0.000000000e+000		9.120000000e+002	-3.201284885e+000	-1.066029358e+001		9.120000000e+002	9.999368787e-001	0.000000000e+000		9.120000000e+002	-7.500829697e+000	7.485820293e+000		
9.136000000e+002	9.999287128e-001	0.000000000e+000		9.136000000e+002	-3.954263926e+000	-1.062719536e+001		9.136000000e+002	9.999406934e-001	0.000000000e+000		9.136000000e+002	-7.147632599e+000	7.940156460e+000		
9.152000000e+002	9.999226332e-001	0.000000000e+000		9.152000000e+002	-4.595262527e+000	-1.056727791e+001		9.152000000e+002	9.999079108e-001	0.000000000e+000		9.152000000e+002	-6.698904991e+000	8.401392937e+000		
9.168000000e+002	9.998987317e-001	0.000000000e+000		9.168000000e+002	-5.261208057e+000	-1.039883423e+001		9.168000000e+002	9.999106526e-001	0.000000000e+000		9.168000000e+002	-6.244597912e+000	8.802049637e+000		
9.184000000e+002	9.998567104e-001	0.000000000e+000		9.184000000e+002	-5.913417339e+000	-1.024148846e+001		9.184000000e+002	9.999451041e-001	0.000000000e+000		9.184000000e+002	-5.716368675e+000	9.123025894e+000		
9.200000000e+002	9.998993278e-001	0.000000000e+000		9.200000000e+002	-6.539667606e+000	-9.880750656e+000		9.200000000e+002	9.999423027e-001	0.000000000e+000		9.200000000e+002	-5.093932152e+000	9.352498055e+000		
9.216000000e+002	9.999262094e-001	0.000000000e+000		9.216000000e+002	-7.162231922e+000	-9.413385391e+000		9.216000000e+002	9.999597073e-001	0.000000000e+000		9.216000000e+002	-4.515252590e+000	9.611574173e+000		
9.232000000e+002	9.999017119e-001	0.000000000e+000		9.232000000e+002	-7.643871307e+000	-8.984309196e+000		9.232000000e+002	9.999389648e-001	0.000000000e+000		9.232000000e+002	-3.945136309e+000	9.700332642e+000		
9.248000000e+002	9.999086261e-001	0.000000000e+000		9.248000000e+002	-8.160256386e+000	-8.486268044e+000		9.248000000e+002	9.997782707e-001	0.000000000e+000		9.248000000e+002	-3.323904753e+000	9.709803581e+000		
9.264000000e+002	9.999200702e-001	0.000000000e+000		9.264000000e+002	-8.549303055e+000	-7.915585041e+000		9.264000000e+002	9.999035597e-001	0.000000000e+000		9.264000000e+002	-2.801031351e+000	9.740759850e+000		
9.280000000e+002	9.998065829e-001	0.000000000e+000		9.280000000e+002	-8.826911926e+000	-7.362586498e+000		9.280000000e+002	9.998486638e-001	0.000000000e+000		9.280000000e+002	-2.261332512e+000	9.673519135e+000		
9.296000000e+002	9.998795986e-001	0.000000000e+000		9.296000000e+002	-9.068236351e+000	-6.795459747e+000		9.296000000e+002	9.998806119e-001	0.000000000e+000		9.296000000e+002	-1.686300039e+000	9.487369537e+000		
9.312000000e+002	9.998918772e-001	0.000000000e+000		9.312000000e+002	-9.251263618e+000	-6.246932030e+000		9.312000000e+002	9.997705817e-001	0.000000000e+000		9.312000000e+002	-1.172414899e+000	9.349289894e+000		
9.328000000e+002	9.998599291e-001	0.000000000e+000		9.328000000e+002	-9.399773598e+000	-5.735470772e+000		9.328000000e+002	9.998602271e-001	0.000000000e+000		9.328000000e+002	-7.350838780e-001	9.139653206e+000		
9.344000000e+002	9.999371767e-001	0.000000000e+000		9.344000000e+002	-9.410374641e+000	-5.116333008e+000		9.344000000e+002	9.998603463e-001	0.000000000e+000		9.344000000e+002	-3.426779509e-001	8.823774338e+000		
9.360000000e+002	9.999132752e-001	0.000000000e+000		9.360000000e+002	-9.481831551e+000	-4.596300602e+000		9.360000000e+002	9.998768568e-001	0.000000000e+000		9.360000000e+002	5.752136931e-002	8.621611595e+000		
9.376000000e+002	9.999179244e-001	0.000000000e+000		9.376000000e+002	-9.484354019e+000	-4.063814640e+000		9.376000000e+002	9.997535944e-001	0.000000000e+000		9.376000000e+002	3.522494137e-001	8.359260559e+000		
9.392000000e+002	9.999253750e-001	0.000000000e+000		9.392000000e+002	-9.358727455e+000	-3.633502245e+000		9.392000000e+002	9.998273253e-001	0.000000000e+000		9.392000000e+002	6.394576430e-001	8.047064781e+000		
9.408000000e+002	9.998850226e-001	0.000000000e+000		9.408000000e+002	-9.272611618e+000	-3.230411530e+000		9.408000000e+002	9.998801351e-001	0.000000000e+000		9.408000000e+002	8.531645536e-001	7.716319561e+000		
9.424000000e+002	9.998818040e-001	0.000000000e+000		9.424000000e+002	-9.182676315e+000	-2.828231573e+000		9.424000000e+002	9.997735023e-001	0.000000000e+000		9.424000000e+002	1.048508406e+000	7.459590912e+000		
9.440000000e+002	9.998515248e-001	0.000000000e+000		9.440000000e+002	-9.049926758e+000	-2.492575645e+000		9.440000000e+002	9.997022152e-001	0.000000000e+000		9.440000000e+002	1.203701973e+000	7.215475082e+000		
9.456000000e+002	9.998801947e-001	0.000000000e+000		9.456000000e+002	-8.887621880e+000	-2.089720726e+000		9.456000000e+002	9.997416735e-001	0.000000000e+000		9.456000000e+002	1.405481696e+000	6.902966022e+000		
9.472000000e+002	9.998996258e-001	0.000000000e+000		9.472000000e+002	-8.769151688e+000	-1.815182686e+000		9.472000000e+002	9.997329116e-001	0.000000000e+000		9.472000000e+002	1.487911105e+000	6.644192219e+000		
9.488000000e+002	9.997801781e-001	0.000000000e+000		9.488000000e+002	-8.576624870e+000	-1.552362084e+000		9.488000000e+002	9.996724725e-001	0.000000000e+000		9.488000000e+002	1.631697178e+000	6.394970417e+000		
9.504000000e+002	9.997276068e-001	0.000000000e+000		9.504000000e+002	-8.360509872e+000	-1.279679537e+000		9.504000000e+002	9.996488690e-001	0.000000000e+000		9.504000000e+002	1.660149574e+000	6.106473923e+000		
9.520000000e+002	9.997792244e-001	0.000000000e+000		9.520000000e+002	-8.242125511e+000	-1.036796927e+000		9.520000000e+002	9.997926950e-001	0.000000000e+000		9.520000000e+002	1.796391368e+000	5.890914440e+000		
9.536000000e+002	9.998494983e-001	0.000000000e+000		9.536000000e+002	-8.063426971e+000	-8.095823526e-001		9.536000000e+002	9.996531010e-001	0.000000000e+000		9.536000000e+002	1.809163213e+000	5.649396896e+000		
9.552000000e+002	9.998373985e-001	0.000000000e+000		9.552000000e+002	-7.891182899e+000	-5.964581370e-001		9.552000000e+002	9.996765852e-001	0.000000000e+000		9.552000000e+002	1.860232472e+000	5.457489967e+000		
9.568000000e+002	9.998584986e-001	0.000000000e+000		9.568000000e+002	-7.694599152e+000	-4.562453032e-001		9.568000000e+002	9.994620681e-001	0.000000000e+000		9.568000000e+002	1.905502200e+000	5.235781670e+000		
9.584000000e+002	9.997157454e-001	0.000000000e+000		9.584000000e+002	-7.542126179e+000	-3.177077472e-001		9.584000000e+002	9.997020960e-001	0.000000000e+000		9.584000000e+002	1.945456386e+000	5.063060284e+000		
9.600000000e+002	9.998613596e-001	0.000000000e+000		9.600000000e+002	-7.382505894e+000	-1.405784041e-001		9.600000000e+002	9.993961453e-001	0.000000000e+000		9.600000000e+002	1.950595617e+000	4.945405960e+000		
9.616000000e+002	9.997632504e-001	0.000000000e+000		9.616000000e+002	-7.258718014e+000	-2.340189368e-002		9.616000000e+002	9.995481968e-001	0.000000000e+000		9.616000000e+002	1.936596036e+000	4.756032467e+000		
9.632000000e+002	9.997357130e-001	0.000000000e+000		9.632000000e+002	-7.086575031e+000	1.176164821e-001		9.632000000e+002	9.994694591e-001	0.000000000e+000		9.632000000e+002	1.981020451e+000	4.572164536e+000		
9.648000000e+002	9.996682405e-001	0.000000000e+000		9.648000000e+002	-6.932518959e+000	2.413417250e-001		9.648000000e+002	9.995331168e-001	0.000000000e+000		9.648000000e+002	1.948813796e+000	4.419330120e+000		
9.664000000e+002	9.997995496e-001	0.000000000e+000		9.664000000e+002	-6.806732178e+000	2.918814123e-001		9.664000000e+002	9.997494221e-001	0.000000000e+000		9.664000000e+002	1.946971893e+000	4.301770687e+000		
9.680000000e+002	9.996975660e-001	0.000000000e+000		9.680000000e+002	-6.653312683e+000	4.278228581e-001		9.680000000e+002	9.994013906e-001	0.000000000e+000		9.680000000e+002	1.941499829e+000	4.100700378e+000		
9.696000000e+002	9.996501803e-001	0.000000000e+000		9.696000000e+002	-6.570777893e+000	4.325349331e-001		9.696000000e+002	9.995269775e-001	0.000000000e+000		9.696000000e+002	1.867339253e+000	4.008685589e+000		
9.712000000e+002	9.995751977e-001	0.000000000e+000		9.712000000e+002	-6.405955315e+000	5.287944078e-001		9.712000000e+002	9.994406104e-001	0.000000000e+000		9.712000000e+002	1.911858320e+000	3.930760860e+000		
9.728000000e+002	9.997242093e-001	0.000000000e+000		9.728000000e+002	-6.309855938e+000	6.277965307e-001		9.728000000e+002	9.991543293e-001	0.000000000e+000		9.728000000e+002	1.874522567e+000	3.818026304e+000		
9.744000000e+002	9.997334480e-001	0.000000000e+000		9.744000000e+002	-6.222671509e+000	6.849232316e-001		9.744000000e+002	9.990248680e-001	0.000000000e+000		9.744000000e+002	1.890127778e+000	3.677344084e+000		
9.760000000e+002	9.997704029e-001	0.000000000e+000		9.760000000e+002	-5.997020721e+000	7.601456046e-001		9.760000000e+002	9.993486404e-001	0.000000000e+000		9.760000000e+002	1.886472344e+000	3.553449392e+000		
9.776000000e+002	9.995054603e-001	0.000000000e+000		9.776000000e+002	-6.009343147e+000	8.301341534e-001		9.776000000e+002	9.991732240e-001	0.000000000e+000		9.776000000e+002	1.849947453e+000	3.486771822e+000		
9.792000000e+002	9.994861484e-001	0.000000000e+000		9.792000000e+002	-5.832654953e+000	8.320640326e-001		9.792000000e+002	9.993959665e-001	0.000000000e+000		9.792000000e+002	1.793419838e+000	3.407902956e+000		
9.808000000e+002	9.995896220e-001	0.000000000e+000		9.808000000e+002	-5.789945126e+000	8.402146101e-001		9.808000000e+002	9.993880391e-001	0.000000000e+000		9.808000000e+002	1.853298545e+000	3.346478701e+000		
9.824000000e+002	9.995192885e-001	0.000000000e+000		9.824000000e+002	-5.698729992e+000	9.108712673e-001		9.824000000e+002	9.992115498e-001	0.000000000e+000		9.824000000e+002	1.786215901e+000	3.217146873e+000		
9.840000000e+002	9.997834563e-001	0.000000000e+000		9.840000000e+002	-5.620577335e+000	9.897841811e-001		9.840000000e+002	9.990700483e-001	0.000000000e+000		9.840000000e+002	1.758910775e+000	3.162909985e+000		
9.856000000e+002	9.996627569e-001	0.000000000e+000		9.856000000e+002	-5.494349003e+000	1.026029944e+000		9.856000000e+002	9.991497397e-001	0.000000000e+000		9.856000000e+002	1.701388478e+000	3.099476576e+000		
9.872000000e+002	9.995946884e-001	0.000000000e+000		9.872000000e+002	-5.424446583e+000	1.085135579e+000		9.872000000e+002	9.991733432e-001	0.000000000e+000		9.872000000e+002	1.742197275e+000	2.984121561e+000		
9.888000000e+002	9.996179342e-001	0.000000000e+000		9.888000000e+002	-5.404943943e+000	1.070316195e+000		9.888000000e+002	9.992149472e-001	0.000000000e+000		9.888000000e+002	1.704997182e+000	2.871826649e+000		
9.904000000e+002	9.996210933e-001	0.000000000e+000		9.904000000e+002	-5.273374081e+000	1.072008610e+000		9.904000000e+002	9.993618131e-001	0.000000000e+000		9.904000000e+002	1.680036187e+000	2.855695486e+000		
